instant,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
13678.0,1.0,0.66,0.6212,0.74,0.1343,33.0,153.42456896551724,112.0,39682,2,9,37,3,0,0,1
13679.0,1.0,0.66,0.6212,0.69,0.2239,18.0,37.0,55.0,68781,4,5,83,2,0,0,1
13680.0,1.0,0.64,0.6061,0.69,0.194,2.0,11.0,13.0,40141,5,5,31,2,0,0,1
13681.0,1.0,0.62,0.5909,0.78,0.194,3.0,14.0,17.0,58116,3,6,13,5,1,0,1
13682.0,1.0,0.64,0.6061,0.73,0.1642,6.0,12.0,18.0,78850,4,7,98,9,2,1,0
13683.0,1.0,0.66,0.6212,0.69,0.2537,4.0,36.0,40.0,22444,5,1,20,1,0,0,0
13684.0,1.0,0.7,0.6515,0.65,0.2239,37.0,90.0,127.0,20268,3,8,42,7,0,1,0
13685.0,1.0,0.72,0.6818,0.62,0.2537,64.0,162.0,226.0,24361,1,1,45,5,0,1,1
13686.0,1.0,0.74,0.6818,0.62,0.0,123.0,258.0,381.0,58180,4,3,58,5,0,1,1
13687.0,1.4258026853473438,0.76,0.697,0.55,0.2239,183.0,326.0,509.0,83124,4,4,23,4,2,0,0
13688.0,1.0,0.76,0.697,0.55,0.3284,154.0,357.0,511.0,43981,3,9,97,6,1,0,0
13689.0,1.0,0.8,0.7424,0.49,0.2239,181.0,302.0,483.0,98408,5,8,37,3,2,0,1
13690.0,1.0,0.8,0.7273,0.46,0.194,231.0,291.0,522.0,38546,4,9,23,3,0,1,0
13691.0,1.0,0.8,0.7273,0.43,0.1343,195.0,306.0,501.0,71630,4,7,45,7,2,1,0
13692.0,1.0,0.4973845615671642,0.7273,0.43,0.1343,191.0,330.0,521.0,40045,2,5,48,9,0,1,0
8678.806666277509,1.0,0.82,0.7424,0.41,0.1642,164.0,367.0,531.0,81369,4,2,98,9,1,1,0
13694.0,1.0,0.8,0.7121,0.41,0.2985,117.0,302.0,419.0,44171,2,7,17,9,2,1,0
13695.0,1.0,0.76,0.697,0.55,0.1642,143.0,300.0,443.0,83584,3,6,62,9,2,1,1
13696.0,1.0,0.74,0.697,0.66,0.1045,75.0,228.0,189.44106486076245,93087,4,10,58,5,1,1,0
13697.0,1.0,0.72,0.6818,0.7,0.1343,72.0,199.0,271.0,38366,2,6,16,3,2,1,1
13698.0,1.0,0.7,0.6515,0.7,0.1045,31.0,117.0,148.0,61814,5,8,71,8,1,1,1
13699.0,1.0,0.7,0.6515,0.7,0.0,18.0,82.0,100.0,57592,4,4,1,4,0,0,0
13700.0,1.0,0.7,0.6667,0.74,0.0896,12.0,46.0,58.0,43570,4,5,24,9,2,1,0
13701.0,1.0,0.7,0.6667,0.74,0.0,4.0,15.0,19.0,51087,1,2,81,2,2,0,1
13702.0,1.0,0.68,0.6364,0.74,0.0,2.0,6.0,8.0,28191,4,10,42,5,1,0,1
13703.0,1.0,0.66,0.6061,0.83,0.0,0.0,3.0,3.0,99914,5,8,65,9,0,0,0
13704.0,1.0,0.66,0.6061,0.83,0.0,0.0,5.0,5.0,44237,4,10,58,2,0,1,0
13705.0,1.0,0.66,0.6061,0.83,0.1045,4.0,43.0,47.0,42081,4,3,77,5,0,0,1
13706.0,1.0,0.66,0.6061,0.83,0.1642,6.0,155.0,161.0,62003,2,6,93,5,0,1,1
13707.0,1.0,0.7,0.6667,0.6267715067854855,0.1900632159104164,14.0,455.0,469.0,23241,2,9,45,5,2,0,1
13708.0,2.0,0.72,0.697,0.74,0.1045,31.0,720.0,751.0,76174,1,2,60,2,0,1,0
13709.0,2.0,0.74,0.697,0.7,0.0,34.0,259.0,293.0,43474,2,2,58,2,0,0,0
13710.0,2.0,0.74,0.697,0.66,0.2239,54.0,135.0,189.0,86847,3,6,16,7,1,1,0
13711.0,2.0,0.78,0.7273,0.55,0.1343,69.0,146.0,215.0,92351,2,3,48,8,0,1,0
13712.0,2.0,0.76,0.7121,0.58,0.1045,77.0,201.0,278.0,67394,3,9,63,5,2,1,1
13713.0,1.4258026853473438,0.8,0.7424,0.49,0.1642,57.0,169.0,226.0,49386,4,1,92,3,0,0,0
13714.0,1.0,0.8,0.7424,0.49,0.2239,87.0,167.0,254.0,64430,5,4,1,1,1,0,1
13715.0,1.0,0.8,0.7424,0.49,0.2537,51.0,185.0,236.0,61814,3,1,97,9,1,0,0
13716.0,1.0,0.8,0.7424,0.49,0.2836,88.0,337.0,425.0,28141,5,8,88,9,2,0,1
13717.0,1.0,0.76,0.697,0.55,0.3284,62.0,765.0,827.0,89739,2,5,66,9,2,1,1
13718.0,1.0,0.76,0.7121,0.58,0.4179,35.62439423133065,735.0,812.0,40984,3,6,52,3,2,0,0
13719.0,1.0,0.82,0.7727,0.52,0.1642,81.0,153.42456896551724,665.0,68815,5,7,8,3,2,1,1
13720.0,1.0,0.72,0.6818,0.7,0.2239,78.0,384.0,462.0,51630,3,5,76,6,1,1,0
13721.0,1.0,0.72,0.6818,0.7,0.194,71.0,251.0,322.0,48517,4,10,29,7,0,0,1
13722.0,2.0,0.7,0.6667,0.74,0.2239,47.0,183.0,230.0,59470,1,8,55,3,2,0,0
13723.0,1.0,0.7,0.6667,0.74,0.194,34.0,116.0,150.0,21456,4,2,80,8,0,0,1
13724.0,1.0,0.68,0.6364,0.79,0.1343,11.0,27.0,38.0,90509,4,9,38,9,0,1,0
13725.0,1.0,0.66,0.6061,0.83,0.1343,3.0,18.0,21.0,91170,5,2,71,10,0,1,1
13726.0,1.0,0.66,0.6061,0.83,0.1343,0.0,8.0,8.0,69931,4,10,21,9,1,0,1
13727.0,1.0,0.66,0.6061,0.83,0.0896,1.0,5.0,6.0,83787,4,1,6,9,2,0,0
13728.0,1.0,0.66,0.6061,0.83,0.0896,0.0,153.42456896551724,6.0,83168,1,10,53,6,2,1,0
13729.0,1.0,0.66,0.6061,0.83,0.1642,5.0,40.0,45.0,35854,4,1,98,3,2,1,1
13730.0,1.0,0.64,0.5758,0.89,0.1642,2.0,192.0,194.0,39732,4,5,80,10,0,1,0
13731.0,1.0,0.68,0.6364,0.83,0.2239,21.0,492.0,513.0,74092,5,2,2,7,1,0,1
13732.0,1.0,0.7,0.6667,0.79,0.1343,30.0,730.0,760.0,56640,1,1,34,10,2,0,0
13733.0,1.0,0.72,0.6818,0.7,0.1045,31.0,302.0,333.0,94115,2,6,5,10,1,0,0
13734.0,1.0,0.72,0.6818,0.66,0.0,73.0,154.0,227.0,46844,3,6,37,2,1,1,1
13735.0,1.0,0.76,0.7121,0.58,0.0,54.0,170.0,224.0,67184,5,9,68,4,0,0,0
13736.0,1.0,0.8,0.7273,0.46,0.0,50.0,198.0,248.0,84361,1,2,3,1,1,0,0
13737.0,1.0,0.8,0.7576,0.55,0.2836,69.0,219.0,288.0,70340,2,9,19,4,2,0,1
13738.0,1.0,0.8,0.7576,0.55,0.2836,72.0,188.0,260.0,25344,2,8,6,4,0,1,1
13739.0,1.0,0.76,0.7121,0.62,0.1343,29.0,115.0,144.0,81856,4,9,65,8,2,0,0
13740.0,1.0,0.76,0.7121,0.58,0.1900632159104164,35.62439423133065,336.0,402.0,76035,5,3,96,4,1,0,0
13741.0,1.0,0.78,0.7121,0.52,0.2239,94.0,726.0,820.0,22931,3,10,24,10,2,0,0
13742.0,1.0,0.76,0.697,0.6267715067854855,0.2836,99.0,758.0,857.0,86563,5,1,100,4,2,1,1
13743.0,3.0,0.74,0.6818,0.62,0.3582,90.0,524.0,614.0,97545,5,9,76,7,1,1,0
13744.0,3.0,0.7,0.6515,0.7,0.194,55.0,397.0,452.0,63926,3,10,96,7,0,1,0
13745.0,1.0,0.68,0.6364,0.79,0.194,60.0,292.0,352.0,52722,2,1,22,3,1,0,0
13746.0,1.0,0.68,0.6364,0.74,0.2537,33.0,224.0,257.0,81724,5,2,51,1,0,0,1
13747.0,2.0,0.66,0.6061,0.83,0.1642,20.0,127.0,147.0,46282,3,4,61,10,0,0,0
13748.0,1.0,0.68,0.6364,0.79,0.1642,3.0,44.0,47.0,36390,4,2,43,8,1,1,1
13749.0,1.0,0.66,0.6061,0.83,0.0896,5.0,28.0,33.0,61033,5,3,76,10,2,0,0
13750.0,1.0,0.64,0.5758,0.83,0.1045,0.0,13.0,13.0,67053,2,10,9,5,2,0,1
13751.0,1.0,0.64,0.5758,0.83,0.1045,0.0,7.0,7.0,38907,2,2,76,1,2,0,1
13752.0,2.0,0.64,0.5909,0.78,0.1343,1.0,3.0,4.0,97068,3,9,52,8,2,1,1
13753.0,2.0,0.64,0.5909,0.78,0.1343,3.0,46.0,49.0,73845,1,4,53,1,2,1,0
13754.0,1.0,0.64,0.5909,0.78,0.1343,6.0,179.0,185.0,94216,2,3,72,8,2,0,0
13755.0,2.0,0.64,0.5758,0.83,0.1343,19.0,468.0,487.0,28449,4,8,22,2,0,0,1
13756.0,2.0,0.66,0.6061,0.78,0.194,32.0,649.0,681.0,46168,2,5,27,7,0,0,0
13757.0,2.0,0.68,0.6364,0.74,0.0896,34.0,316.0,350.0,52581,1,5,87,2,0,1,1
13758.0,1.0,0.72,0.6818,0.66,0.0896,61.0,175.0,236.0,58324,5,7,8,5,0,1,1
13759.0,1.0,0.76,0.7121,0.58,0.0896,54.0,180.0,234.0,56206,3,4,29,9,2,0,0
13760.0,1.0,0.8,0.7424,0.49,0.1045,75.0,209.0,284.0,92698,2,2,55,8,2,1,1
13761.0,1.0,0.8,0.7424,0.52,0.1642,59.0,221.0,280.0,61184,2,7,2,5,1,0,0
13762.0,1.0,0.82,0.7576,0.46,0.1642,88.0,175.0,263.0,26010,3,8,61,5,2,1,0
13763.0,1.0,0.82,0.7576,0.46,0.1642,89.0,206.0,295.0,24192,2,8,62,6,2,1,0
13764.0,1.0,0.8,0.7576,0.55,0.2836,93.0,386.0,479.0,41704,5,4,9,1,2,1,1
13765.0,1.0,0.8,0.7424,0.49,0.1642,103.0,734.0,837.0,40795,4,5,90,10,0,0,1
13766.0,3.0,0.76,0.7121,0.62,0.2239,105.0,786.0,891.0,54253,4,6,47,4,2,0,0
13767.0,1.0,0.74,0.697,0.66,0.2537,88.0,564.0,652.0,90610,4,5,31,2,2,1,1
13768.0,1.0,0.74,0.697,0.66,0.1642,65.0,448.0,513.0,26721,3,5,8,5,2,1,1
13769.0,1.0,0.72,0.6818,0.6267715067854855,0.1900632159104164,36.0,284.0,320.0,57149,3,9,69,3,2,1,1
13770.0,1.0,0.72,0.6818,0.7,0.1045,37.0,251.0,288.0,53522,5,7,37,1,1,0,1
13771.0,1.4258026853473438,0.7,0.6667,0.74,0.0,18.0,134.0,152.0,51941,1,2,8,3,0,1,1
13772.0,1.0,0.7,0.6667,0.74,0.0,8.0,55.0,63.0,61483,3,1,55,3,0,0,0
13773.0,1.0,0.68,0.6364,0.79,0.1045,6.0,36.0,42.0,73251,1,4,8,8,2,0,0
13774.0,1.0,0.66,0.6061,0.83,0.0896,3.0,8.0,11.0,64729,3,6,30,9,2,1,1
13775.0,1.0,0.66,0.6061,0.83,0.0,0.0,6.0,189.44106486076245,51840,2,9,24,6,2,0,0
13776.0,1.0,0.66,0.6061,0.83,0.0,0.0,9.0,9.0,99864,1,7,54,2,1,1,1
13777.0,1.0,0.66,0.5909,0.89,0.1343,4.0,37.0,41.0,49751,2,2,13,4,1,0,0
13778.0,1.0,0.66,0.6061,0.83,0.0,6.0,177.0,183.0,56693,1,2,52,7,0,1,0
13779.0,1.0,0.7,0.6667,0.79,0.0,21.0,452.0,473.0,89628,4,10,53,6,1,0,1
13780.0,1.0,0.72,0.697,0.74,0.1045,21.0,718.0,739.0,37095,1,10,38,4,1,1,1
13781.0,1.0,0.76,0.7273,0.66,0.1045,31.0,312.0,343.0,99152,2,9,53,8,0,0,1
13782.0,1.0,0.8,0.7576,0.55,0.0,51.0,130.0,181.0,89844,3,9,87,1,0,1,1
13783.0,1.0,0.82,0.7727,0.52,0.1045,59.0,167.0,226.0,31202,2,4,88,9,1,1,1
13784.0,1.0,0.84,0.7576,0.44,0.1343,56.0,230.0,286.0,78491,2,3,22,3,1,1,1
13785.0,1.0,0.86,0.7879,0.44,0.2239,98.0,212.0,310.0,34347,3,4,16,9,0,0,1
13786.0,1.0,0.86,0.7879,0.41,0.1343,54.0,171.0,225.0,40169,4,4,98,4,0,0,1
13787.0,1.0,0.78,0.7424,0.62,0.4627,68.0,202.0,270.0,90776,2,8,83,3,1,0,1
13788.0,1.0,0.82,0.7576,0.46,0.194,71.0,335.0,406.0,27521,4,7,95,1,2,1,0
13789.0,1.0,0.82,0.7727,0.52,0.2537,90.0,775.0,865.0,58334,4,1,44,1,2,0,0
13790.0,1.0,0.8,0.7727,0.59,0.2239,86.0,681.0,767.0,86706,2,6,76,9,0,1,0
13791.0,1.0,0.8,0.7879,0.63,0.1642,98.0,509.0,607.0,64660,4,7,13,7,0,1,1
13792.0,1.0,0.78,0.7576,0.66,0.0,51.0,376.0,427.0,36489,2,7,81,6,2,1,0
13793.0,1.0,0.76,0.7273,0.66,0.2239,41.0,301.0,342.0,45449,5,7,72,10,0,1,1
13794.0,1.0,0.74,0.697,0.7,0.194,35.0,227.0,262.0,53958,2,2,57,10,1,1,0
13795.0,1.0,0.72,0.6818,0.7,0.2537,25.0,152.0,177.0,88598,4,4,16,1,0,1,1
13796.0,1.0,0.72,0.6818,0.7,0.194,15.0,56.0,71.0,32784,4,3,91,10,0,0,1
8678.806666277509,1.0,0.7,0.6667,0.74,0.194,11.0,32.0,43.0,60174,5,6,78,3,2,0,1
13798.0,1.0,0.68,0.6364,0.79,0.2239,0.0,14.0,14.0,40105,1,7,95,8,0,0,1
13799.0,1.0,0.68,0.6364,0.79,0.2239,1.0,5.0,6.0,26817,2,2,26,4,1,1,1
13800.0,1.0,0.66,0.6061,0.83,0.2537,1.0,11.0,12.0,42778,3,9,19,9,2,1,1
13801.0,1.0,0.66,0.6061,0.83,0.1642,2.0,35.0,37.0,26737,5,9,2,3,1,1,0
13802.0,1.0,0.66,0.6061,0.83,0.2239,5.0,158.0,163.0,27989,2,1,9,7,1,0,0
13803.0,1.0,0.7,0.6667,0.74,0.1045,25.0,396.0,421.0,42029,4,9,96,6,2,0,0
13804.0,1.0,0.72,0.6818,0.7,0.1343,32.0,636.0,668.0,37021,5,2,59,10,2,0,1
13805.0,2.0,0.74,0.697,0.66,0.1045,69.0,327.0,396.0,57521,2,6,61,10,1,1,1
13806.0,2.0,0.8,0.7424,0.52,0.194,82.0,167.0,249.0,91814,3,7,48,10,0,0,0
13807.0,2.0,0.84,0.7879,0.49,0.2836,77.0,186.0,263.0,30650,4,4,61,7,1,1,0
13808.0,2.0,0.86,0.8182,0.5,0.2985,95.0,243.0,338.0,69097,4,5,66,8,2,0,1
13809.0,2.0,0.86,0.803,0.47,0.2836,35.62439423133065,247.0,189.44106486076245,39926,3,10,87,2,0,0,1
13810.0,2.0,0.86,0.7879,0.44,0.2537,102.0,229.0,331.0,32297,3,9,15,8,0,1,0
13811.0,1.0,0.88,0.8182,0.42,0.2537,112.0,268.0,380.0,60545,4,4,89,2,0,1,1
13812.0,2.0,0.86,0.7879,0.41,0.2239,112.0,380.0,492.0,48906,5,4,59,6,2,0,0
13813.0,2.0,0.84,0.803,0.53,0.2836,95.0,646.0,741.0,71087,2,1,48,3,2,1,1
13814.0,2.0,0.82,0.803,0.59,0.2537,98.0,573.0,671.0,54530,1,7,7,1,0,0,1
13815.0,2.0,0.8,0.7879,0.63,0.2239,81.0,388.0,469.0,35172,3,2,21,9,1,0,0
13816.0,2.0,0.78,0.7576,0.66,0.2239,89.0,300.0,389.0,33992,3,1,57,5,1,1,1
8678.806666277509,2.0,0.76,0.7273,0.66,0.194,54.0,224.0,278.0,90810,4,7,50,1,0,0,1
13818.0,1.0,0.76,0.7273,0.7,0.2537,46.0,156.0,202.0,90920,3,6,67,10,1,0,1
13819.0,1.0,0.74,0.7121,0.79,0.1343,26.0,170.0,196.0,23741,5,2,39,3,0,1,1
13820.0,1.0,0.74,0.7121,0.79,0.1642,24.0,137.0,161.0,32908,5,5,55,7,0,0,1
13821.0,1.0,0.72,0.7121,0.84,0.194,23.0,99.0,122.0,97459,5,7,96,10,2,1,1
13822.0,1.0,0.72,0.7121,0.84,0.1343,20.0,64.0,84.0,63102,5,9,69,5,1,1,1
13823.0,1.0,0.72,0.7121,0.84,0.1343,11.0,19.0,30.0,27204,1,10,94,3,1,0,1
13824.0,1.0,0.72,0.697,0.79,0.194,2.0,11.0,13.0,41886,3,7,51,3,0,1,1
13825.0,1.0,0.7,0.6667,0.84,0.2239,1.0,16.0,17.0,60992,5,3,68,2,1,1,1
13826.0,1.0,0.7,0.6667,0.84,0.2239,12.0,37.0,49.0,26733,3,5,82,9,0,0,0
13827.0,1.0,0.72,0.697,0.77,0.1642,18.0,49.0,67.0,31677,2,7,15,3,1,1,1
13828.0,1.0,0.74,0.7273,0.72,0.194,49.0,132.0,181.0,31028,2,7,94,3,2,0,0
13829.0,1.0,0.78,0.7576,0.65,0.2239,61.0,217.0,278.0,76724,1,7,47,9,0,0,1
13830.0,1.0,0.82,0.7727,0.57,0.194,108.0,288.0,396.0,68999,3,3,92,7,1,0,1
13831.0,1.0,0.86,0.803,0.47,0.2537,155.0,315.0,470.0,23432,2,8,37,4,0,0,0
13832.0,1.0,0.86,0.7879,0.4,0.3582,222.0,325.0,547.0,21527,2,2,93,7,0,0,1
13833.0,1.0,0.88,0.8182,0.42,0.2985,195.0,332.0,527.0,75053,3,4,26,9,0,0,0
13834.0,1.0,0.88,0.803,0.4,0.3881,183.0,289.0,472.0,61154,1,1,49,7,0,0,1
13835.0,1.0,0.88,0.8182,0.42,0.1900632159104164,205.0,284.0,489.0,52977,2,5,3,6,0,1,0
13836.0,1.0,0.9,0.8182,0.39,0.2985,197.0,253.0,450.0,60342,4,2,13,2,2,1,0
13837.0,1.0,0.88,0.7879,0.37,0.2985,179.0,313.0,492.0,35458,1,2,56,4,0,1,1
13838.0,1.0,0.86,0.7879,0.6267715067854855,0.3284,169.0,321.0,490.0,74536,4,7,80,2,2,0,0
13839.0,1.0,0.82,0.7727,0.52,0.3582,133.0,264.0,397.0,60162,3,4,53,7,2,0,1
13840.0,1.0,0.82,0.7727,0.52,0.2985,117.0,195.0,312.0,26312,5,1,66,4,0,1,0
13841.0,1.0,0.8,0.7727,0.59,0.2537,96.0,193.0,189.44106486076245,77982,3,8,69,4,2,1,0
13842.0,1.0,0.76,0.7273,0.66,0.2836,104.0,165.0,269.0,47113,1,1,73,7,0,0,1
13843.0,1.0,0.76,0.7273,0.66,0.2985,61.0,161.0,222.0,31013,4,10,86,8,0,0,1
13844.0,1.0,0.74,0.697,0.7,0.2836,32.0,121.0,153.0,60294,5,3,71,5,1,0,1
13845.0,1.0,0.74,0.697,0.7,0.2537,8.0,79.0,87.0,60867,2,7,33,4,2,0,0
13846.0,1.0,0.74,0.697,0.7,0.2985,5.0,68.0,73.0,61788,1,6,30,5,2,1,0
13847.0,1.0,0.72,0.697,0.74,0.2537,9.0,32.0,41.0,83775,2,10,46,10,1,1,0
13848.0,1.0,0.72,0.697,0.74,0.2537,3.0,11.0,14.0,97853,3,7,94,4,2,1,0
13849.0,1.0,0.72,0.697,0.74,0.2537,1.0,18.0,19.0,93909,3,2,55,1,2,1,1
13850.0,1.0,0.72,0.697,0.79,0.2537,7.0,12.0,19.0,22915,3,2,29,10,2,0,0
13851.0,1.0,0.74,0.7121,0.74,0.1900632159104164,18.0,50.0,68.0,63703,4,4,60,1,1,1,0
13852.0,1.0,0.76,0.7273,0.66,0.3284,27.0,81.0,108.0,50837,3,2,56,4,0,1,0
13853.0,1.0,0.8,0.7727,0.59,0.3582,61.0,168.0,229.0,30990,4,9,88,6,1,1,0
13854.0,1.0,0.8,0.7727,0.59,0.4179,111.0,253.0,364.0,53912,2,2,24,1,1,0,0
13855.0,1.0,0.82,0.7879,0.56,0.4179,155.0,282.0,437.0,73331,2,9,57,5,2,1,1
13856.0,1.0,0.86,0.803,0.47,0.5224,161.0,330.0,491.0,86696,5,1,68,7,1,0,0
13857.0,1.0,0.88,0.8182,0.44,0.4627,208.0,315.0,523.0,67859,2,3,1,7,1,1,1
13858.0,1.0,0.9,0.8485,0.42,0.4627,161.0,365.0,526.0,56231,4,6,41,5,1,0,0
13859.0,1.0,0.9,0.8182,0.37,0.5224,164.0,286.0,450.0,70654,3,7,92,8,0,0,0
13860.0,1.0,0.82,0.7576,0.46,0.2537,143.0,278.0,421.0,28135,4,2,37,6,0,0,1
13861.0,1.0,0.82,0.7576,0.6267715067854855,0.2537,122.0,260.0,382.0,40383,1,4,62,9,2,0,1
13862.0,3.0,0.7,0.6667,0.74,0.1343,75.0,154.0,229.0,61454,5,9,39,5,0,1,0
13863.0,1.0,0.7,0.6667,0.84,0.2239,46.0,139.0,185.0,28867,2,5,37,1,2,1,1
13864.0,1.0,0.7,0.6667,0.84,0.1045,53.0,140.0,193.0,66228,1,9,28,7,0,0,1
13865.0,1.0,0.72,0.4760846711064376,0.79,0.1045,51.0,157.0,208.0,42170,1,4,74,7,2,0,0
13866.0,1.0,0.72,0.697,0.79,0.0896,57.0,100.0,157.0,54710,4,3,44,10,1,1,1
13867.0,2.0,0.72,0.697,0.79,0.1642,29.0,58.0,87.0,45165,5,7,81,4,1,1,1
13868.0,2.0,0.72,0.697,0.79,0.0,9.0,24.0,33.0,91674,1,5,27,7,0,0,1
13869.0,1.0,0.72,0.697,0.79,0.0896,1.0,10.0,11.0,75758,3,2,56,6,2,0,1
13870.0,2.0,0.72,0.697,0.79,0.1343,0.0,5.0,5.0,39479,3,4,22,3,2,0,1
13871.0,3.0,0.72,0.697,0.79,0.0896,0.0,5.0,5.0,41147,5,4,30,1,2,0,1
13872.0,2.0,0.72,0.697,0.74,0.1343,3.0,8.0,11.0,44136,5,4,54,4,1,0,1
13873.0,1.0,0.7,0.6667,0.79,0.194,2.0,23.0,25.0,56675,3,9,93,10,1,1,0
13874.0,2.0,0.7,0.6667,0.79,0.2239,4.0,137.0,141.0,86138,5,2,70,5,1,0,0
13875.0,3.0,0.72,0.6818,0.7,0.194,14.0,393.0,407.0,79928,1,10,25,7,2,1,1
13876.0,2.0,0.7,0.6667,0.79,0.0,27.0,578.0,605.0,28208,1,1,66,3,0,1,0
13877.0,3.0,0.7,0.6667,0.79,0.1642,28.0,248.0,276.0,84844,1,7,87,6,0,1,1
13878.0,1.0,0.74,0.697,0.7,0.2239,54.0,159.0,213.0,77033,5,1,75,7,0,1,0
13879.0,1.0,0.76,0.7273,0.6267715067854855,0.1343,108.0,152.0,260.0,97742,3,9,82,5,2,1,1
13880.0,2.0,0.78,0.7273,0.55,0.0896,72.0,213.0,285.0,95099,2,2,70,3,1,1,0
13881.0,1.0,0.8,0.7424,0.49,0.2239,85.0,204.0,289.0,67739,5,8,15,8,2,1,1
13882.0,1.0,0.82,0.7576,0.6267715067854855,0.0,99.0,188.0,287.0,62048,2,4,41,1,0,0,1
13883.0,1.0,0.82,0.7576,0.46,0.1343,91.0,183.0,274.0,93609,3,3,54,10,2,1,1
13884.0,1.0,0.84,0.7576,0.41,0.1045,88.0,363.0,451.0,34079,2,10,62,7,0,1,1
13885.0,1.0,0.82,0.7424,0.41,0.0,112.0,746.0,858.0,42160,4,3,80,7,2,1,1
13886.0,1.0,0.82,0.7424,0.41,0.1343,100.0,743.0,843.0,42503,2,6,84,5,1,0,0
13887.0,1.0,0.78,0.7424,0.59,0.194,109.0,531.0,640.0,49788,4,2,38,6,2,1,0
13888.0,1.0,0.76,0.7273,0.66,0.1642,89.0,368.0,457.0,62240,4,7,95,1,1,0,0
13889.0,1.0,0.74,0.697,0.7,0.194,72.0,245.0,317.0,95452,1,6,40,4,1,0,0
13890.0,1.0,0.74,0.697,0.7,0.0896,50.0,157.0,207.0,86306,1,1,46,7,2,1,1
13891.0,1.0,0.72,0.697,0.74,0.194,16.0,97.0,113.0,54190,3,7,14,2,1,0,0
13892.0,1.0,0.7,0.6667,0.84,0.194,15.0,32.0,47.0,86465,4,1,14,10,0,1,1
13893.0,1.0,0.7,0.6667,0.84,0.1343,2.0,16.0,18.0,94446,1,6,86,6,2,1,0
13894.0,1.0,0.4973845615671642,0.6667,0.84,0.1343,6.0,7.0,13.0,89595,1,4,38,5,2,0,0
13895.0,1.0,0.7,0.6667,0.84,0.0,0.0,6.0,6.0,59494,2,7,33,7,2,1,0
13896.0,1.0,0.68,0.6364,0.83,0.1343,2.0,7.0,9.0,89540,1,3,52,6,0,1,1
13897.0,1.0,0.7,0.6667,0.79,0.1045,3.0,33.0,36.0,87010,5,4,67,7,1,1,0
13898.0,2.0,0.7,0.6667,0.79,0.194,35.62439423133065,176.0,179.0,53090,4,5,3,4,0,0,0
13899.0,2.0,0.7,0.6667,0.74,0.1343,21.0,481.0,502.0,54835,1,4,92,2,1,0,0
13900.0,2.0,0.7,0.6515,0.7,0.1642,41.0,664.0,705.0,59960,5,1,86,9,0,1,0
13901.0,2.0,0.7,0.6667,0.74,0.1343,44.0,283.0,327.0,20172,2,3,57,3,1,0,1
13902.0,2.0,0.74,0.697,0.7,0.1343,89.0,161.0,250.0,35446,2,6,90,7,2,0,1
13903.0,2.0,0.76,0.7273,0.66,0.0896,84.0,130.0,214.0,39281,3,6,27,2,1,0,0
13904.0,2.0,0.8,0.7576,0.55,0.1343,86.0,197.0,283.0,46655,2,1,62,3,2,1,0
13905.0,2.0,0.4973845615671642,0.7424,0.52,0.194,68.0,185.0,253.0,79571,2,6,41,3,2,0,0
13906.0,2.0,0.82,0.7576,0.6267715067854855,0.0,76.0,185.0,261.0,79066,3,1,12,9,1,0,0
13907.0,1.0,0.8,0.7424,0.52,0.0,100.0,206.0,306.0,70627,5,2,28,7,2,0,0
13908.0,3.0,0.76,0.7273,0.66,0.2836,101.0,344.0,445.0,80517,1,10,48,5,1,0,1
13909.0,2.0,0.78,0.7424,0.62,0.1343,125.0,743.0,868.0,47371,1,2,85,3,1,0,1
13910.0,2.0,0.76,0.7121,0.62,0.1642,103.0,711.0,814.0,59387,4,3,99,4,2,1,0
13911.0,2.0,0.76,0.7273,0.66,0.1045,104.0,506.0,610.0,50363,5,3,43,5,0,0,0
13912.0,2.0,0.74,0.697,0.7,0.1343,74.0,374.0,448.0,59414,1,6,23,6,2,0,0
13913.0,2.0,0.72,0.697,0.74,0.0,70.0,247.0,317.0,64883,2,9,81,9,1,0,0
13914.0,1.0,0.72,0.697,0.74,0.1045,43.0,181.0,224.0,52423,2,1,63,6,1,1,0
13915.0,1.0,0.72,0.697,0.79,0.0,18.0,120.0,138.0,92213,1,3,61,5,1,1,0
13916.0,1.0,0.7,0.6667,0.84,0.0,12.0,46.0,58.0,66735,5,5,71,3,1,0,1
13917.0,1.0,0.72,0.697,0.79,0.0,3.0,20.0,23.0,76762,5,3,30,9,2,0,0
13918.0,1.0,0.7,0.6667,0.84,0.0,1.0,5.0,6.0,61921,3,7,12,2,1,0,0
13919.0,1.0,0.7,0.6667,0.84,0.0,1.0,6.0,7.0,70181,5,6,81,4,0,0,0
13920.0,1.0,0.7,0.6667,0.84,0.0,1.0,6.0,7.0,27414,3,4,66,3,1,0,0
13921.0,2.0,0.68,0.6364,0.89,0.1642,3.0,40.0,43.0,49253,5,10,91,2,0,0,0
13922.0,2.0,0.7,0.6667,0.84,0.1642,4.0,169.0,173.0,89632,4,4,93,10,1,1,0
13923.0,2.0,0.7,0.6667,0.84,0.1642,24.0,458.0,482.0,80162,4,8,73,3,2,0,0
13924.0,1.4258026853473438,0.74,0.7273,0.72,0.0896,48.0,689.0,737.0,25458,4,6,84,9,2,0,1
