instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
14326.0,1.0,8.0,6.0,2.0,0.66,0.6212,0.74,0.0896,18.0,61.0,79.0,moyen,frequent,95122,commercial,2,6,37,10
14327.0,1.0,8.0,6.0,1.0,0.66,0.6212,0.69,0.0896,7.0,31.0,38.0,élevé,occasionnel,40162,residentiel,3,7,94,3
14328.0,1.0,8.0,6.0,2.0,0.66,0.6212,0.69,0.1045,3.0,9.0,12.0,moyen,occasionnel,86636,residentiel,4,5,54,10
14329.0,1.0,8.0,6.0,2.0,0.64,0.6061,0.73,0.1642,4.0,10.0,14.0,faible,occasionnel,66247,commercial,3,7,57,6
14330.0,1.0,8.0,6.0,2.0,0.64,0.5909,0.78,0.1642,5.0,25.0,30.0,élevé,occasionnel,61617,commercial,4,8,32,4
14331.0,1.0,8.0,6.0,2.0,0.64,0.5909,0.78,0.194,14.0,88.0,102.0,faible,frequent,89429,residentiel,5,6,45,2
14332.0,1.0,8.0,6.0,2.0,0.66,0.6212,0.74,0.2537,29.0,133.0,162.0,faible,occasionnel,60349,commercial,1,1,75,9
14333.0,1.0,8.0,6.0,2.0,0.68,0.6364,0.69,0.2836,60.0,228.0,288.0,élevé,occasionnel,44021,residentiel,3,10,35,10
14334.0,1.0,8.0,6.0,2.0,0.7,0.6515,0.65,0.2985,148.0,294.0,442.0,faible,occasionnel,36001,residentiel,4,4,34,6
14335.0,1.0,8.0,6.0,2.0,0.72,0.6818,0.62,0.2836,143.0,314.0,457.0,faible,occasionnel,89778,residentiel,1,3,84,6
14336.0,1.0,8.0,6.0,3.0,0.72,0.6667,0.54,0.3881,217.0,367.0,584.0,moyen,frequent,32947,commercial,2,3,72,9
14337.0,1.0,8.0,6.0,2.0,0.72,0.6667,0.51,0.3582,186.0,331.0,517.0,élevé,occasionnel,89695,commercial,5,1,38,2
14338.0,1.0,8.0,6.0,3.0,0.66,0.6212,0.65,0.2537,150.0,332.0,482.0,faible,occasionnel,21303,residentiel,5,2,36,8
14339.0,1.0,8.0,6.0,2.0,0.64,0.6061,0.73,0.3284,79.0,154.0,233.0,moyen,frequent,67375,commercial,1,2,63,9
14340.0,1.0,8.0,6.0,2.0,0.66,0.6212,0.74,0.2985,174.0,260.0,434.0,faible,frequent,73708,residentiel,5,6,55,8
14341.0,1.0,8.0,6.0,2.0,0.66,0.6212,0.74,0.3284,132.0,271.0,403.0,élevé,occasionnel,26209,commercial,4,5,95,2
14342.0,1.0,8.0,6.0,2.0,0.66,0.6212,0.69,0.4627,122.0,261.0,383.0,faible,frequent,55998,residentiel,3,3,30,3
14343.0,1.0,8.0,6.0,2.0,0.64,0.5909,0.78,0.2985,97.0,257.0,354.0,élevé,frequent,73280,residentiel,4,2,15,4
14344.0,1.0,8.0,6.0,3.0,0.62,0.5758,0.83,0.2537,65.0,176.0,241.0,faible,occasionnel,70497,commercial,3,6,92,6
14345.0,1.0,8.0,6.0,1.0,0.62,0.5758,0.83,0.3582,60.0,148.0,208.0,faible,frequent,98845,commercial,2,5,26,1
14346.0,1.0,8.0,6.0,1.0,0.62,0.5758,0.83,0.3582,46.0,136.0,182.0,élevé,occasionnel,53274,residentiel,4,10,90,3
14347.0,1.0,8.0,6.0,2.0,0.62,0.5758,0.83,0.2537,34.0,124.0,158.0,faible,occasionnel,64296,residentiel,1,2,18,7
14348.0,1.0,8.0,0.0,1.0,0.64,0.5758,0.89,0.2537,23.0,111.0,134.0,élevé,frequent,89867,residentiel,4,9,1,2
14349.0,1.0,8.0,0.0,1.0,0.64,0.5758,0.89,0.194,18.0,116.0,134.0,moyen,frequent,36213,residentiel,3,4,13,5
14350.0,1.0,8.0,0.0,2.0,0.64,0.5758,0.89,0.2239,12.0,104.0,116.0,moyen,occasionnel,53805,commercial,5,2,16,7
14351.0,1.0,8.0,0.0,2.0,0.64,0.5758,0.89,0.2537,11.0,42.0,53.0,élevé,frequent,77698,commercial,3,5,52,9
14352.0,1.0,8.0,0.0,2.0,0.64,0.5758,0.89,0.194,5.0,11.0,16.0,élevé,occasionnel,61860,commercial,1,3,95,2
14353.0,1.0,8.0,0.0,1.0,0.64,0.5758,0.89,0.194,3.0,13.0,16.0,faible,occasionnel,84564,commercial,5,3,85,4
14354.0,1.0,8.0,0.0,1.0,0.62,0.5606,0.88,0.2985,5.0,16.0,21.0,élevé,occasionnel,42291,residentiel,5,7,92,7
14355.0,1.0,8.0,0.0,1.0,0.64,0.5758,0.89,0.194,11.0,23.0,34.0,élevé,occasionnel,95100,commercial,1,6,32,9
14356.0,1.0,8.0,0.0,1.0,0.68,0.6364,0.79,0.2836,21.0,112.0,133.0,moyen,occasionnel,87127,residentiel,5,4,20,6
14357.0,1.0,8.0,0.0,1.0,0.68,0.6364,0.79,0.2537,67.0,196.0,263.0,élevé,frequent,81686,residentiel,2,9,27,2
14358.0,,8.0,0.0,1.0,0.74,0.697,0.66,0.3881,127.0,258.0,385.0,moyen,occasionnel,79154,commercial,2,10,52,9
14359.0,1.0,8.0,0.0,1.0,0.74,0.697,0.66,0.3582,150.0,332.0,482.0,élevé,frequent,91959,commercial,4,2,59,8
,1.0,,0.0,3.0,0.72,0.697,0.74,0.3582,225.0,401.0,626.0,moyen,frequent,28216,commercial,1,9,68,1
14361.0,1.0,8.0,0.0,3.0,0.66,0.6061,0.78,0.4179,,375.0,541.0,moyen,frequent,60860,commercial,2,8,68,6
14362.0,1.0,8.0,0.0,1.0,0.64,0.5758,0.89,0.1045,125.0,252.0,377.0,élevé,occasionnel,83287,residentiel,5,1,18,6
14363.0,1.0,8.0,0.0,3.0,0.64,0.5758,0.89,0.2836,132.0,259.0,391.0,élevé,frequent,89109,residentiel,3,10,7,3
14364.0,1.0,8.0,0.0,3.0,0.64,0.5758,0.89,0.2836,57.0,116.0,173.0,élevé,occasionnel,35653,commercial,1,1,85,2
14365.0,1.0,8.0,0.0,1.0,0.64,0.5758,0.89,0.2239,61.0,172.0,233.0,moyen,frequent,62828,commercial,3,4,90,6
14366.0,1.0,8.0,0.0,2.0,0.64,0.5758,0.89,0.0896,77.0,187.0,264.0,élevé,occasionnel,29279,residentiel,1,10,80,2
14367.0,1.0,8.0,0.0,2.0,0.64,0.5758,0.89,,80.0,212.0,292.0,élevé,frequent,69163,residentiel,4,2,74,3
14368.0,1.0,8.0,0.0,1.0,0.64,0.5758,0.89,0.1642,40.0,171.0,211.0,élevé,frequent,82751,residentiel,3,9,30,6
14369.0,1.0,8.0,0.0,1.0,0.64,0.5758,0.83,0.1343,26.0,140.0,166.0,faible,occasionnel,95512,commercial,1,1,23,10
14370.0,1.0,8.0,0.0,1.0,,0.5606,0.88,0.0896,20.0,94.0,114.0,élevé,frequent,54373,residentiel,3,6,34,10
14371.0,1.0,8.0,0.0,1.0,0.62,0.5758,0.83,0.0896,21.0,59.0,80.0,moyen,frequent,76298,commercial,4,7,91,7
14372.0,1.0,8.0,1.0,1.0,0.62,0.5758,0.83,0.0,4.0,28.0,32.0,élevé,occasionnel,60866,commercial,5,10,51,1
14373.0,1.0,8.0,1.0,1.0,0.62,0.5606,0.88,0.0896,3.0,4.0,7.0,moyen,frequent,43374,commercial,3,2,4,9
14374.0,1.0,8.0,1.0,1.0,0.62,0.5606,0.88,0.1343,0.0,8.0,8.0,moyen,frequent,72022,residentiel,1,2,75,6
14375.0,1.0,8.0,1.0,1.0,0.62,0.5606,0.88,0.0896,1.0,3.0,4.0,faible,frequent,49059,commercial,2,9,25,6
14376.0,1.0,8.0,1.0,1.0,0.62,0.5758,0.83,0.0,1.0,11.0,12.0,élevé,occasionnel,49728,residentiel,3,1,88,9
14377.0,1.0,8.0,1.0,1.0,0.62,0.5606,0.88,0.0,4.0,32.0,36.0,élevé,frequent,72479,commercial,2,1,28,9
14378.0,1.0,8.0,1.0,1.0,0.62,0.5606,0.88,0.0,4.0,141.0,145.0,moyen,occasionnel,70452,commercial,3,2,4,9
14379.0,1.0,8.0,1.0,1.0,0.66,0.6061,0.83,0.0,15.0,418.0,433.0,faible,occasionnel,63519,residentiel,2,10,26,1
14380.0,1.0,8.0,1.0,1.0,0.66,0.6061,0.83,0.0896,29.0,670.0,699.0,élevé,occasionnel,71205,commercial,1,2,22,10
14381.0,1.0,8.0,1.0,1.0,0.66,0.6061,0.83,0.1045,40.0,302.0,342.0,faible,frequent,59083,residentiel,4,5,4,5
14382.0,1.0,8.0,1.0,1.0,0.72,0.697,0.74,0.1343,63.0,143.0,206.0,élevé,occasionnel,69436,commercial,3,7,15,3
14383.0,1.0,8.0,1.0,1.0,0.74,0.697,0.66,0.194,47.0,182.0,229.0,faible,frequent,35331,residentiel,5,10,56,5
14384.0,1.0,8.0,1.0,1.0,0.76,0.7121,0.62,0.0,69.0,214.0,283.0,élevé,occasionnel,95981,commercial,2,7,89,10
14385.0,1.0,8.0,1.0,1.0,0.76,0.7121,0.57,0.1642,77.0,211.0,288.0,faible,frequent,92693,residentiel,1,4,20,1
14386.0,1.0,8.0,1.0,1.0,0.8,0.7424,0.49,0.0896,66.0,180.0,246.0,faible,frequent,53939,commercial,1,2,26,7
14387.0,1.0,8.0,1.0,1.0,0.8,0.7576,0.55,0.2985,77.0,205.0,282.0,moyen,frequent,78463,residentiel,5,6,27,7
14388.0,1.0,8.0,1.0,1.0,0.8,0.7576,0.55,0.2537,77.0,367.0,444.0,moyen,frequent,40971,residentiel,1,10,40,2
14389.0,1.0,8.0,1.0,1.0,0.8,0.7273,0.46,0.2239,101.0,744.0,845.0,faible,occasionnel,20339,commercial,2,5,25,10
14390.0,1.0,8.0,1.0,1.0,0.78,0.7121,0.52,0.2537,83.0,751.0,834.0,élevé,occasionnel,86921,commercial,3,5,95,2
14391.0,1.0,8.0,1.0,1.0,0.74,0.697,0.7,0.2239,74.0,,573.0,faible,frequent,79103,residentiel,2,9,43,3
14392.0,1.0,8.0,1.0,1.0,0.74,0.697,0.7,0.194,50.0,366.0,416.0,faible,frequent,42620,residentiel,1,8,65,10
14393.0,1.0,8.0,1.0,1.0,0.72,0.697,0.74,0.194,39.0,239.0,278.0,faible,frequent,28894,residentiel,4,1,7,5
14394.0,1.0,8.0,1.0,1.0,0.7,0.6667,0.84,0.194,30.0,131.0,161.0,moyen,occasionnel,62440,commercial,1,10,67,6
14395.0,1.0,8.0,1.0,1.0,0.7,0.6667,0.84,0.1642,35.0,79.0,114.0,moyen,frequent,39021,commercial,2,1,47,9
14396.0,1.0,8.0,2.0,1.0,0.7,0.6667,0.84,0.2537,9.0,29.0,38.0,élevé,occasionnel,34574,commercial,2,2,14,7
14397.0,1.0,8.0,2.0,1.0,0.68,0.6364,0.89,0.194,4.0,17.0,21.0,faible,occasionnel,90800,residentiel,1,4,6,1
14398.0,1.0,,2.0,1.0,0.68,0.6364,0.83,0.2537,2.0,13.0,15.0,moyen,frequent,82519,residentiel,2,4,97,5
14399.0,1.0,8.0,2.0,1.0,0.66,0.5909,0.89,0.1343,0.0,4.0,4.0,moyen,frequent,42564,residentiel,1,2,29,7
14400.0,1.0,8.0,2.0,1.0,0.66,0.6061,0.83,0.1343,2.0,6.0,8.0,faible,frequent,59842,commercial,3,10,23,10
14401.0,,8.0,2.0,2.0,0.66,0.6061,0.83,0.0896,3.0,39.0,42.0,faible,occasionnel,57549,residentiel,5,7,81,9
14402.0,1.0,8.0,2.0,2.0,0.66,0.5909,0.89,0.1045,3.0,144.0,147.0,faible,occasionnel,87569,residentiel,3,8,39,9
14403.0,1.0,8.0,2.0,2.0,0.66,0.6061,0.83,0.1045,14.0,255.0,269.0,faible,occasionnel,43680,commercial,3,8,33,8
14404.0,1.0,8.0,2.0,2.0,0.66,0.6212,0.85,0.1045,25.0,668.0,693.0,élevé,frequent,35620,residentiel,4,5,31,10
14405.0,1.0,8.0,2.0,2.0,0.7,0.6667,0.79,0.1642,44.0,351.0,395.0,moyen,occasionnel,85065,commercial,1,1,54,5
14406.0,1.0,8.0,2.0,1.0,0.74,0.6818,0.62,0.2537,39.0,165.0,204.0,faible,frequent,20174,commercial,5,8,68,7
14407.0,1.0,8.0,2.0,1.0,0.78,0.7273,0.55,0.2537,47.0,171.0,218.0,moyen,frequent,89888,residentiel,1,5,86,2
14408.0,1.0,8.0,2.0,1.0,0.8,0.7424,0.49,0.2836,56.0,241.0,297.0,moyen,frequent,89436,commercial,3,7,48,3
14409.0,,8.0,2.0,1.0,0.82,0.7424,0.43,0.2985,56.0,232.0,288.0,moyen,frequent,99407,residentiel,2,6,77,6
14410.0,1.0,8.0,2.0,1.0,0.84,0.7424,0.38,0.3284,72.0,179.0,251.0,faible,occasionnel,92677,residentiel,2,1,62,10
14411.0,1.0,8.0,2.0,1.0,0.82,0.7273,0.34,0.2985,59.0,258.0,317.0,faible,frequent,67357,residentiel,2,5,68,10
14412.0,1.0,8.0,2.0,1.0,0.82,0.7121,0.33,0.3284,84.0,396.0,480.0,moyen,occasionnel,22223,residentiel,4,6,75,2
14413.0,1.0,8.0,2.0,1.0,0.8,0.697,0.35,0.3881,90.0,774.0,864.0,élevé,occasionnel,40337,residentiel,4,2,50,10
14414.0,1.0,8.0,2.0,1.0,0.78,0.697,0.4,0.2537,82.0,736.0,818.0,élevé,frequent,20805,residentiel,1,10,20,5
14415.0,1.0,8.0,2.0,1.0,0.74,0.6667,0.45,0.1642,82.0,515.0,597.0,moyen,frequent,78307,residentiel,1,10,29,10
14416.0,1.0,8.0,2.0,1.0,0.72,0.6667,0.48,0.1045,87.0,348.0,435.0,moyen,frequent,80781,commercial,4,4,52,1
14417.0,1.0,8.0,2.0,1.0,0.72,0.6667,0.48,0.0896,38.0,276.0,314.0,élevé,occasionnel,71318,commercial,1,1,1,2
14418.0,1.0,8.0,2.0,1.0,0.7,0.6515,0.54,0.0,20.0,196.0,216.0,élevé,frequent,41121,commercial,2,6,23,7
14419.0,1.0,8.0,2.0,1.0,0.68,0.6364,0.57,0.0,17.0,,109.0,moyen,frequent,50982,commercial,1,7,38,2
14420.0,1.0,8.0,3.0,1.0,0.66,0.6212,0.69,0.0,8.0,39.0,47.0,faible,frequent,89589,commercial,2,7,100,4
14421.0,1.0,8.0,3.0,1.0,0.64,0.6061,0.69,0.1343,2.0,12.0,14.0,élevé,occasionnel,82662,residentiel,3,7,50,8
14422.0,1.0,8.0,3.0,1.0,0.62,0.5909,0.73,0.1343,2.0,4.0,6.0,moyen,occasionnel,65495,residentiel,2,6,95,1
14423.0,1.0,8.0,3.0,1.0,0.62,0.5909,0.73,0.1045,0.0,9.0,9.0,élevé,occasionnel,64522,residentiel,2,6,24,8
14424.0,1.0,8.0,3.0,1.0,0.6,0.5909,0.73,0.2239,2.0,8.0,,moyen,occasionnel,35738,commercial,4,3,93,3
14425.0,1.0,8.0,3.0,1.0,0.6,0.5909,0.73,0.194,3.0,37.0,40.0,moyen,frequent,50854,residentiel,4,10,100,8
14426.0,1.0,8.0,3.0,1.0,0.6,0.5909,0.73,0.194,6.0,175.0,181.0,faible,occasionnel,67975,residentiel,2,9,16,5
14427.0,1.0,8.0,3.0,1.0,0.64,0.6061,0.65,0.0896,23.0,531.0,554.0,élevé,occasionnel,61860,commercial,2,5,74,9
14428.0,1.0,8.0,,1.0,0.66,0.6212,0.61,0.1642,28.0,,808.0,moyen,frequent,38010,commercial,5,5,48,9
14429.0,1.0,8.0,3.0,1.0,0.7,0.6515,0.51,0.194,40.0,308.0,348.0,faible,occasionnel,40375,residentiel,2,1,3,6
14430.0,1.0,8.0,3.0,1.0,0.72,0.6667,0.48,0.1642,34.0,144.0,178.0,faible,frequent,99754,commercial,2,8,59,5
14431.0,1.0,8.0,3.0,1.0,0.72,0.6515,0.45,0.0,67.0,186.0,253.0,faible,occasionnel,94654,residentiel,4,5,66,10
14432.0,1.0,8.0,3.0,1.0,0.76,0.6818,0.4,0.0,79.0,281.0,360.0,élevé,frequent,66387,commercial,2,2,12,1
14433.0,1.0,8.0,3.0,1.0,0.74,0.6667,0.42,0.0,68.0,232.0,300.0,élevé,occasionnel,65920,residentiel,5,9,26,9
14434.0,1.0,8.0,3.0,1.0,0.76,0.6818,0.4,0.0896,87.0,214.0,301.0,moyen,occasionnel,69963,residentiel,1,2,66,9
14435.0,1.0,8.0,3.0,1.0,0.76,0.6818,0.4,0.194,96.0,242.0,338.0,moyen,frequent,28429,residentiel,5,3,44,3
14436.0,1.0,8.0,3.0,1.0,0.76,0.6667,0.37,0.1343,104.0,389.0,493.0,faible,frequent,89308,commercial,1,6,1,10
14437.0,1.0,8.0,3.0,1.0,0.78,0.6818,0.35,0.2239,108.0,762.0,870.0,élevé,frequent,76257,residentiel,2,7,50,10
14438.0,1.0,8.0,3.0,1.0,0.74,0.6667,0.42,0.1642,119.0,693.0,812.0,élevé,occasionnel,88287,commercial,1,2,6,8
14439.0,1.0,8.0,3.0,1.0,0.7,0.6515,0.54,0.194,120.0,523.0,643.0,faible,occasionnel,69071,commercial,4,2,50,6
14440.0,1.0,8.0,3.0,1.0,0.68,0.6364,0.57,0.0,49.0,378.0,427.0,élevé,frequent,35327,commercial,3,8,23,7
14441.0,1.0,8.0,3.0,1.0,0.66,0.6212,0.54,0.1045,48.0,265.0,313.0,faible,occasionnel,41700,commercial,3,3,78,10
14442.0,1.0,8.0,3.0,1.0,0.66,0.6212,0.54,0.0,50.0,,235.0,faible,frequent,78242,residentiel,2,2,57,8
14443.0,1.0,8.0,3.0,1.0,0.66,0.6212,0.57,0.0,34.0,123.0,157.0,élevé,occasionnel,22333,residentiel,1,10,37,2
14444.0,1.0,8.0,4.0,1.0,0.64,,0.69,0.0,14.0,51.0,65.0,faible,frequent,50579,commercial,3,1,85,2
14445.0,1.0,8.0,4.0,1.0,,0.6061,0.65,0.0,6.0,17.0,23.0,moyen,frequent,24660,residentiel,4,7,47,3
14446.0,1.0,8.0,4.0,1.0,0.62,0.5909,0.73,0.0,3.0,14.0,17.0,élevé,frequent,24932,residentiel,2,2,62,6
14447.0,1.0,8.0,4.0,1.0,0.62,0.5909,0.73,0.0,0.0,5.0,5.0,élevé,occasionnel,21378,residentiel,5,1,37,7
14448.0,1.0,,4.0,1.0,0.62,0.5909,0.73,0.0,4.0,4.0,8.0,faible,frequent,28638,commercial,3,8,83,6
14449.0,1.0,8.0,4.0,1.0,0.62,0.5909,0.73,0.0,2.0,33.0,35.0,élevé,frequent,91075,commercial,5,5,86,10
14450.0,1.0,8.0,4.0,1.0,0.6,0.5606,0.83,0.1642,8.0,155.0,163.0,moyen,occasionnel,60679,residentiel,5,10,9,5
14451.0,1.0,8.0,4.0,1.0,0.64,0.6061,0.73,0.0,31.0,501.0,532.0,faible,occasionnel,82397,residentiel,2,6,95,10
14452.0,1.0,8.0,4.0,1.0,0.66,0.6212,0.65,0.0,53.0,701.0,754.0,moyen,occasionnel,91329,residentiel,2,7,81,7
14453.0,1.0,8.0,4.0,1.0,0.7,0.6515,0.58,0.0,57.0,339.0,396.0,moyen,occasionnel,80768,residentiel,4,4,96,5
14454.0,1.0,8.0,4.0,1.0,0.72,0.6667,0.54,0.0,73.0,161.0,234.0,élevé,occasionnel,24911,residentiel,3,4,85,5
14455.0,1.0,8.0,4.0,1.0,0.76,0.6818,0.4,0.0896,85.0,191.0,276.0,moyen,frequent,39866,commercial,3,3,54,10
14456.0,1.0,8.0,4.0,1.0,0.76,0.6818,0.45,0.1343,73.0,221.0,294.0,moyen,frequent,97170,residentiel,1,9,69,10
14457.0,1.0,8.0,4.0,1.0,,0.6818,0.48,0.1045,76.0,214.0,290.0,faible,occasionnel,34690,commercial,3,7,9,6
14458.0,1.0,8.0,4.0,1.0,0.76,0.6818,0.48,,74.0,199.0,273.0,faible,frequent,97782,commercial,5,5,51,10
14459.0,1.0,8.0,4.0,1.0,0.8,0.7273,0.46,0.1642,99.0,239.0,338.0,élevé,occasionnel,93042,residentiel,3,10,25,3
14460.0,1.0,8.0,4.0,1.0,0.8,0.7273,0.43,0.1642,77.0,405.0,482.0,faible,frequent,55163,residentiel,1,2,31,3
14461.0,1.0,8.0,4.0,1.0,0.82,0.7273,0.34,0.2239,93.0,751.0,844.0,élevé,occasionnel,31813,residentiel,3,8,13,10
14462.0,1.0,8.0,4.0,1.0,0.8,0.7121,0.38,0.1343,109.0,744.0,853.0,faible,frequent,85296,commercial,4,5,40,10
14463.0,,8.0,4.0,1.0,0.76,0.6818,0.48,0.1343,78.0,532.0,610.0,faible,occasionnel,25114,commercial,1,4,84,2
14464.0,1.0,8.0,4.0,,0.74,0.6818,0.58,0.1642,68.0,403.0,471.0,moyen,occasionnel,71890,residentiel,3,10,84,3
14465.0,1.0,8.0,4.0,1.0,0.72,0.6818,,0.1343,32.0,275.0,307.0,élevé,frequent,78443,residentiel,5,10,68,8
14466.0,1.0,8.0,4.0,1.0,0.7,0.6515,0.7,0.0,38.0,253.0,291.0,faible,frequent,32830,commercial,4,1,9,6
14467.0,1.0,8.0,4.0,1.0,0.7,0.6667,0.74,0.1045,19.0,133.0,152.0,faible,occasionnel,90889,commercial,4,3,59,1
14468.0,1.0,8.0,5.0,1.0,0.68,0.6364,0.83,,13.0,69.0,82.0,élevé,occasionnel,29833,commercial,2,9,1,3
14469.0,1.0,8.0,5.0,1.0,0.68,0.6364,0.83,0.1642,8.0,24.0,32.0,élevé,frequent,90089,commercial,1,10,72,9
14470.0,1.0,8.0,5.0,1.0,0.66,,0.89,0.1343,9.0,,20.0,élevé,frequent,25746,residentiel,3,7,88,2
14471.0,1.0,8.0,5.0,1.0,0.66,0.5909,0.89,0.1045,3.0,2.0,5.0,élevé,occasionnel,31334,commercial,4,3,89,10
14472.0,,8.0,5.0,1.0,0.64,0.5758,0.89,0.1343,0.0,7.0,7.0,élevé,frequent,33156,commercial,4,5,8,2
14473.0,1.0,8.0,5.0,1.0,0.64,0.5758,0.89,0.1642,2.0,27.0,29.0,moyen,occasionnel,41769,residentiel,5,6,80,10
14474.0,1.0,8.0,5.0,2.0,0.64,0.5758,0.89,0.1642,7.0,101.0,108.0,faible,frequent,81135,residentiel,4,1,7,10
14475.0,1.0,8.0,5.0,2.0,0.64,0.5758,0.89,0.0896,21.0,400.0,421.0,élevé,occasionnel,84681,residentiel,5,1,94,10
14476.0,1.0,8.0,5.0,2.0,0.7,0.6667,0.74,0.0,36.0,654.0,690.0,élevé,occasionnel,95578,commercial,5,7,51,3
14477.0,1.0,8.0,5.0,1.0,0.74,0.697,0.7,0.0,61.0,337.0,398.0,élevé,frequent,78376,residentiel,4,6,30,3
14478.0,1.0,8.0,5.0,1.0,0.76,0.7121,0.62,0.0896,59.0,197.0,256.0,élevé,occasionnel,86023,residentiel,1,1,98,8
14479.0,1.0,8.0,5.0,1.0,0.86,0.7424,0.28,0.2985,88.0,221.0,309.0,moyen,frequent,33860,residentiel,1,10,36,6
14480.0,1.0,8.0,5.0,1.0,0.86,0.7424,0.26,0.2537,120.0,290.0,410.0,moyen,frequent,55107,commercial,2,2,49,9
14481.0,1.0,8.0,5.0,1.0,0.88,0.7576,0.27,0.3284,97.0,271.0,368.0,faible,occasionnel,54325,residentiel,2,1,66,5
,1.0,8.0,5.0,1.0,0.9,0.7727,0.25,0.2239,112.0,324.0,436.0,moyen,frequent,82868,commercial,4,9,41,1
14483.0,1.0,8.0,5.0,1.0,0.9,0.7879,0.27,0.2985,109.0,417.0,526.0,moyen,occasionnel,35674,commercial,2,3,62,8
14484.0,1.0,8.0,5.0,1.0,0.9,0.7879,0.27,0.2537,111.0,417.0,528.0,élevé,occasionnel,49444,residentiel,1,7,36,4
14485.0,1.0,8.0,5.0,1.0,0.88,0.7727,0.32,0.1642,129.0,488.0,617.0,moyen,frequent,76271,commercial,4,1,73,1
14486.0,1.0,8.0,5.0,1.0,0.86,0.7576,0.36,0.2537,87.0,459.0,546.0,élevé,frequent,97858,residentiel,2,2,38,2
14487.0,1.0,8.0,5.0,1.0,0.8,0.7424,0.49,0.1343,91.0,361.0,452.0,faible,occasionnel,53350,residentiel,3,6,59,9
14488.0,1.0,8.0,5.0,1.0,0.8,0.7424,,0.1343,102.0,254.0,356.0,élevé,occasionnel,45870,commercial,3,2,76,1
14489.0,1.0,8.0,5.0,1.0,0.76,0.7121,0.58,0.194,71.0,232.0,303.0,moyen,occasionnel,83955,commercial,3,1,8,5
14490.0,1.0,8.0,5.0,1.0,0.76,0.7121,0.58,0.194,65.0,212.0,277.0,élevé,occasionnel,50439,residentiel,3,9,39,2
14491.0,1.0,8.0,5.0,1.0,0.74,0.6818,0.62,0.1045,32.0,142.0,174.0,moyen,frequent,27700,residentiel,4,10,89,4
14492.0,1.0,9.0,6.0,1.0,0.74,0.6818,0.62,0.1045,22.0,146.0,168.0,élevé,occasionnel,22457,commercial,5,1,34,2
14493.0,1.0,9.0,6.0,1.0,0.72,0.697,0.74,0.1343,11.0,68.0,79.0,élevé,frequent,25869,residentiel,1,8,32,7
14494.0,1.0,9.0,6.0,1.0,0.7,0.6515,0.7,0.1642,8.0,61.0,69.0,faible,occasionnel,30120,commercial,4,2,38,9
14495.0,1.0,9.0,6.0,1.0,0.7,0.6515,0.7,0.1045,6.0,29.0,35.0,moyen,frequent,64076,commercial,1,1,49,6
14496.0,1.0,9.0,6.0,1.0,0.7,0.6515,0.7,0.0,3.0,9.0,12.0,moyen,occasionnel,40853,residentiel,2,5,28,9
14497.0,1.0,9.0,6.0,1.0,0.68,0.6364,0.79,0.0,2.0,20.0,22.0,faible,occasionnel,33508,commercial,3,7,99,1
14498.0,1.0,9.0,6.0,1.0,0.68,0.6364,0.79,0.0,13.0,23.0,,faible,occasionnel,49063,residentiel,2,9,5,3
14499.0,1.0,9.0,6.0,2.0,0.74,0.6818,0.58,0.1343,8.0,58.0,66.0,moyen,frequent,76466,residentiel,5,9,25,4
14500.0,1.0,9.0,6.0,2.0,0.76,0.7121,0.58,0.2537,28.0,134.0,,moyen,frequent,33852,residentiel,1,2,67,1
14501.0,1.0,9.0,,2.0,0.76,0.7121,0.58,,62.0,175.0,237.0,moyen,frequent,26878,residentiel,1,1,14,8
14502.0,1.0,9.0,6.0,2.0,0.78,0.7273,0.55,0.194,128.0,289.0,417.0,faible,frequent,36902,commercial,2,7,9,1
14503.0,1.0,9.0,6.0,2.0,0.8,0.7576,0.55,0.2239,219.0,273.0,492.0,faible,frequent,69719,residentiel,3,5,18,5
14504.0,1.0,9.0,6.0,2.0,0.8,0.7576,0.55,0.1642,187.0,284.0,471.0,faible,frequent,96423,residentiel,1,6,40,10
14505.0,1.0,9.0,6.0,2.0,0.82,0.7727,0.52,0.0896,237.0,267.0,504.0,élevé,frequent,69959,commercial,1,9,9,3
14506.0,1.0,9.0,6.0,2.0,0.86,0.7879,0.44,0.1642,240.0,274.0,514.0,élevé,frequent,98203,residentiel,1,2,73,5
14507.0,1.0,9.0,6.0,2.0,0.86,0.7879,0.44,0.2836,257.0,306.0,563.0,faible,frequent,33813,residentiel,1,10,12,2
14508.0,1.0,9.0,6.0,2.0,0.84,0.7879,0.49,0.1642,209.0,253.0,462.0,élevé,occasionnel,29067,commercial,1,2,52,2
14509.0,1.0,9.0,6.0,,0.82,0.7727,0.52,0.0,205.0,258.0,463.0,élevé,occasionnel,84842,residentiel,5,2,47,3
14510.0,1.0,9.0,6.0,2.0,0.82,0.7727,0.52,0.0,,258.0,442.0,moyen,occasionnel,39839,commercial,1,7,94,6
14511.0,1.0,9.0,6.0,3.0,0.78,,0.62,0.0,157.0,235.0,392.0,moyen,occasionnel,80520,commercial,3,3,81,5
14512.0,1.0,,6.0,3.0,0.76,0.7273,0.67,0.2537,67.0,140.0,,moyen,frequent,22858,residentiel,3,2,94,5
